"1","175"
"2","61"
"3","187"
"4","28"
"5","66"
"6","24"
"7","276"
"8","70"
"9","35"
"10","38"
"11","504"
"12","36"
"13","62"
"14","243"
"15","49"
"16","60"
"17","26"
"18","121"
"19","50"
"20","28"
"21","163"
"22","133"
"23","102"
"24","506"
"25","121"
"26","61"
"27","69"
"28","32"
"29","177"
"30","31"
"31","246"
"32","73"
"33","50"
"34","93"
"35","195"
"36","20"
"37","20"
"38","74"
"39","20"
"40","73"
"41","59"
"42","51"
"43","87"
"44","33"
"45","44"
"46","122"
"47","50"
"48","99"
"49","30"
"50","99"
"51","102"
"52","20"
"53","206"
"54","710"
"55","30"
"56","179"
"57","24"
"58","657"
"59","25"
"60","72"
"61","194"
"62","27"
"63","49"
"64","32"
"65","78"
"66","52"
"67","66"
"68","32"
"69","273"
"70","116"
"71","45"
"72","84"
"73","187"
"74","67"
"75","47"
"76","49"
"77","100"
"78","56"
"79","25"
"80","25"
"81","23"
"82","270"
"83","37"
"84","36"
"85","69"
"86","39"
"87","35"
"88","163"
"89","121"
"90","127"
"91","666"
"92","32"
"93","55"
"94","26"
"95","25"
"96","449"
"97","39"
"98","80"
"99","56"
"100","52"
"101","123"
"102","89"
"103","141"
"104","998"
"105","26"
"106","33"
"107","53"
"108","90"
"109","166"
"110","64"
"111","23"
"112","110"
"113","28"
"114","67"
"115","62"
"116","1110"
"117","62"
"118","32"
"119","30"
"120","48"
"121","92"
"122","65"
"123","22"
"124","295"
"125","66"
"126","32"
"127","69"
"128","57"
"129","287"
"130","260"
"131","431"
"132","335"
"133","351"
"134","585"
"135","153"
"136","96"
"137","380"
"138","82"
"139","30"
"140","255"
"141","60"
"142","64"
"143","40"
"144","127"
"145","28"
"146","22"
"147","312"
"148","128"
"149","29"
"150","26"
"151","55"
"152","154"
"153","128"
"154","211"
"155","63"
"156","2179"
"157","114"
"158","190"
"159","26"
"160","153"
"161","25"
"162","190"
"163","71"
"164","70"
"165","112"
"166","20"
"167","44"
"168","105"
"169","139"
"170","203"
"171","27"
"172","36"
"173","29"
"174","25"
"175","86"
"176","25"
"177","20"
"178","48"
"179","21"
"180","22"
"181","30"
"182","71"
"183","51"
"184","192"
"185","26"
"186","84"
"187","23"
"188","73"
"189","160"
"190","93"
"191","24"
"192","65"
"193","22"
"194","28"
"195","92"
"196","90"
"197","22"
"198","45"
"199","31"
"200","78"
"201","100"
"202","86"
"203","50"
"204","73"
"205","156"
"206","221"
"207","56"
"208","1288"
"209","80"
"210","24"
"211","63"
"212","50"
"213","80"
"214","29"
"215","314"
"216","42"
"217","22"
"218","180"
"219","55"
"220","407"
"221","36"
"222","39"
"223","35"
"224","27"
"225","54"
"226","23"
"227","21"
"228","35"
"229","158"
"230","50"
"231","27"
"232","126"
"233","83"
"234","30"
"235","99"
"236","36"
"237","198"
"238","263"
"239","288"
"240","92"
"241","143"
"242","65"
"243","20"
"244","56"
"245","396"
"246","89"
"247","608"
"248","272"
"249","52"
"250","20"
"251","516"
"252","86"
"253","42"
"254","165"
"255","43"
"256","64"
"257","20"
"258","560"
"259","52"
"260","78"
"261","23"
"262","41"
"263","59"
"264","161"
"265","112"
"266","124"
"267","194"
"268","23"
"269","103"
"270","81"
"271","620"
"272","71"
"273","109"
"274","22"
"275","62"
"276","23"
"277","45"
"278","424"
"279","239"
"280","256"
"281","31"
"282","40"
"283","302"
"284","118"
"285","193"
"286","64"
"287","20"
"288","34"
"289","78"
"290","84"
"291","22"
"292","82"
"293","23"
"294","655"
"295","324"
"296","25"
"297","21"
"298","1127"
"299","57"
"300","24"
"301","47"
"302","32"
"303","46"
"304","101"
"305","24"
"306","130"
"307","33"
"308","51"
"309","398"
"310","84"
"311","346"
"312","131"
"313","202"
"314","118"
"315","65"
"316","129"
"317","231"
"318","511"
"319","26"
"320","62"
"321","45"
"322","25"
"323","52"
"324","39"
"325","20"
"326","21"
"327","24"
"328","20"
"329","23"
"330","220"
"331","129"
"332","86"
"333","54"
"334","177"
"335","129"
"336","41"
"337","324"
"338","59"
"339","76"
"340","117"
"341","20"
"342","88"
"343","160"
"344","267"
"345","20"
"346","101"
"347","778"
"348","786"
"349","101"
"350","56"
"351","100"
"352","32"
"353","35"
"354","50"
"355","25"
"356","30"
"357","49"
"358","104"
"359","1300"
"360","209"
"361","80"
"362","20"
"363","42"
"364","44"
